id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-000184,2026-06-SOP,Purchase,AFT-0027,300,75.0,2026-07-01,2026-05-29,,5,Forecast,2026-06-SOP,Planned
PLAN-000368,2026-06-SOP,Production,DRV-0013,100,40.0,2026-07-01,2026-05-16,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000552,2026-06-SOP,Production,ACT-0009,100,20.0,2026-07-01,2026-05-28,Increase,3,Sales Order,SO-000553,Planned
PLAN-000736,2026-06-SOP,Purchase,AFT-0035,100,10.0,2026-07-01,2026-05-05,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000920,2026-06-SOP,Production,DRV-0021,100,5.0,2026-07-01,2026-06-16,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001104,2026-06-SOP,Production,ACT-0017,100,75.0,2026-07-01,2026-05-04,,5,Sales Order,SO-001105,Planned
PLAN-001288,2026-06-SOP,Purchase,AFT-0043,100,40.0,2026-07-01,2026-06-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001472,2026-06-SOP,Production,DRV-0029,100,20.0,2026-07-01,2026-05-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001656,2026-06-SOP,Production,ACT-0025,100,10.0,2026-07-01,2026-06-04,Defer,2,Sales Order,SO-001657,Planned
PLAN-001840,2026-06-SOP,Purchase,AFT-0051,300,5.0,2026-07-01,2026-05-12,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002024,2026-06-SOP,Production,DRV-0037,100,75.0,2026-07-01,2026-06-23,,5,Forecast,2026-06-SOP,Planned
PLAN-002208,2026-06-SOP,Production,ACT-0033,100,40.0,2026-07-01,2026-05-11,Decrease,4,Sales Order,SO-002209,Planned
PLAN-002392,2026-06-SOP,Purchase,AFT-0059,100,20.0,2026-07-01,2026-06-12,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002576,2026-06-SOP,Production,DRV-0045,100,10.0,2026-07-01,2026-05-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002760,2026-06-SOP,Production,ACT-0041,100,5.0,2026-07-01,2026-06-11,Expedite,1,Sales Order,SO-002761,Planned
PLAN-002944,2026-06-SOP,Production,CTL-0007,300,75.0,2026-07-01,2026-06-03,,5,Forecast,2026-06-SOP,Planned
PLAN-003128,2026-06-SOP,Production,DRV-0053,100,40.0,2026-07-01,2026-05-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003312,2026-06-SOP,Production,ACT-0049,100,20.0,2026-07-01,2026-05-18,Increase,3,Sales Order,SO-003313,Planned
PLAN-003496,2026-06-SOP,Production,CTL-0015,300,10.0,2026-07-01,2026-05-10,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003680,2026-06-SOP,Production,SYS-0001,100,5.0,2026-07-01,2026-06-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003864,2026-06-SOP,Production,ACT-0057,100,75.0,2026-07-01,2026-06-18,,5,Sales Order,SO-003865,Planned
