id,order_number,item_id,site_code,bom_id,routing_id,source_type,source_reference,created_date,scheduled_start,scheduled_finish,actual_start,actual_finish,order_quantity,completed_quantity,scrapped_quantity,status,standard_unit_cost,actual_material_cost,actual_labor_cost,actual_variable_overhead,actual_fixed_overhead,actual_outside_processing
1231,MO-001231,SA-0048,100,48,48,Master Planning,,2026-05-21,2026-05-23,2026-06-18,2026-05-24,,35.0,12.25,0.175,Started,402.94,7192.4,472.75,177.82,270.07,0.0
3587,MO-003587,SA-0070,200,70,70,Master Planning,,2026-06-10,2026-06-12,2026-06-18,2026-06-13,2026-06-21,8.0,6.24,0.04,Reported Finished,500.15,3307.75,285.37,97.93,148.34,0.0
5943,MO-005943,SA-0092,300,92,92,Master Planning,,2026-06-08,2026-06-10,2026-06-18,,,35.0,0.0,0.0,Released,244.64,0.0,0.0,0.0,0.0,0.0
8299,MO-008299,DRV-0014,200,114,114,Master Planning,,2026-06-06,2026-06-08,2026-06-18,2026-06-09,,8.0,2.8,0.04,Started,976.84,7199.14,147.75,54.72,83.09,0.0
10655,MO-010655,DRV-0036,200,136,136,Master Planning,,2026-06-04,2026-06-06,2026-06-18,2026-06-07,2026-06-21,35.0,27.3,0.175,Reported Finished,1497.19,47850.89,810.97,311.19,472.66,0.0
13011,MO-013011,DRV-0058,200,158,158,Master Planning,,2026-06-02,2026-06-04,2026-06-18,,,8.0,0.0,0.0,Released,2026.68,0.0,0.0,0.0,0.0,0.0
15367,MO-015367,ACT-0020,200,180,180,Master Planning,,2026-05-31,2026-06-02,2026-06-18,2026-06-03,,35.0,12.25,0.175,Started,626.2,20586.45,264.43,96.89,147.19,0.0
17723,MO-017723,ACT-0042,200,202,202,Master Planning,,2026-05-29,2026-05-31,2026-06-18,2026-06-01,2026-06-21,8.0,6.24,0.04,Reported Finished,643.47,2730.23,444.76,155.56,235.9,0.0
20079,MO-020079,CTL-0004,300,224,224,Master Planning,,2026-05-27,2026-05-29,2026-06-18,,,35.0,0.0,0.0,Released,1388.27,0.0,0.0,0.0,0.0,0.0
22435,MO-022435,CTL-0026,300,246,246,Master Planning,,2026-05-25,2026-05-27,2026-06-18,2026-05-28,,8.0,2.8,0.04,Started,1044.37,8224.82,83.49,29.36,44.49,0.0
24791,MO-024791,SYS-0008,300,268,268,Master Planning,,2026-05-23,2026-05-25,2026-06-18,2026-05-26,2026-06-21,35.0,27.3,0.175,Reported Finished,218.01,5466.08,920.63,306.63,464.53,0.0
27147,MO-027147,SYS-0030,300,290,290,Master Planning,,2026-05-21,2026-05-23,2026-06-18,,,8.0,0.0,0.0,Released,3308.84,0.0,0.0,0.0,0.0,0.0
29503,MO-029503,AFT-0022,100,312,312,Master Planning,,2026-06-10,2026-06-12,2026-06-18,2026-06-13,,35.0,12.25,0.175,Started,225.37,7020.98,176.38,66.34,100.78,0.0
642,MO-000642,AFT-0015,300,305,305,Master Planning,,2026-06-07,2026-06-09,2026-06-19,,,7.0,0.0,0.0,Released,1124.21,0.0,0.0,0.0,0.0,0.0
2998,MO-002998,AFT-0037,100,327,327,Master Planning,,2026-06-05,2026-06-07,2026-06-19,2026-06-08,,28.0,9.8,0.14,Started,3077.36,80802.27,514.78,183.63,278.62,159.7
5354,MO-005354,AFT-0059,100,349,349,Master Planning,,2026-06-03,2026-06-05,2026-06-19,2026-06-06,2026-06-21,7.0,5.46,0.035,Reported Finished,270.09,1472.86,202.42,80.42,122.29,104.74
7710,MO-007710,SA-0021,100,21,21,Master Planning,,2026-06-01,2026-06-03,2026-06-19,,,28.0,0.0,0.0,Released,945.03,0.0,0.0,0.0,0.0,0.0
10066,MO-010066,SA-0043,200,43,43,Master Planning,,2026-05-30,2026-06-01,2026-06-19,2026-06-02,,7.0,2.45,0.035,Started,446.73,2085.06,178.66,67.71,102.93,83.0
12422,MO-012422,SA-0065,300,65,65,Master Planning,,2026-05-28,2026-05-30,2026-06-19,2026-05-31,2026-06-21,28.0,21.84,0.14,Reported Finished,702.54,18649.57,389.68,141.55,214.91,319.93
14778,MO-014778,SA-0087,100,87,87,Master Planning,,2026-05-26,2026-05-28,2026-06-19,,,7.0,0.0,0.0,Released,445.45,0.0,0.0,0.0,0.0,0.0
17134,MO-017134,DRV-0009,100,109,109,Master Planning,,2026-05-24,2026-05-26,2026-06-19,2026-05-27,,28.0,9.8,0.14,Started,304.81,6114.56,408.01,151.86,230.56,158.5
19490,MO-019490,DRV-0031,100,131,131,Master Planning,,2026-05-22,2026-05-24,2026-06-19,2026-05-25,2026-06-21,7.0,5.46,0.035,Reported Finished,1392.99,9038.13,304.56,116.18,176.6,168.18
21846,MO-021846,DRV-0053,100,153,153,Master Planning,,2026-06-11,2026-06-13,2026-06-19,,,28.0,0.0,0.0,Released,2495.93,0.0,0.0,0.0,0.0,0.0
24202,MO-024202,ACT-0015,100,175,175,Master Planning,,2026-06-09,2026-06-11,2026-06-19,2026-06-12,,7.0,2.45,0.035,Started,1074.85,6673.83,183.63,65.2,98.92,43.9
26558,MO-026558,ACT-0037,100,197,197,Master Planning,,2026-06-07,2026-06-09,2026-06-19,2026-06-10,2026-06-21,28.0,21.84,0.14,Reported Finished,3791.35,104827.4,532.57,200.96,305.12,319.11
28914,MO-028914,ACT-0059,100,219,219,Master Planning,,2026-06-05,2026-06-07,2026-06-19,,,7.0,0.0,0.0,Released,860.79,0.0,0.0,0.0,0.0,0.0
53,MO-000053,ACT-0052,200,212,212,Master Planning,,2026-06-02,2026-06-04,2026-06-20,2026-06-05,2026-06-21,18.0,14.04,0.09,Reported Finished,646.55,11126.51,297.83,106.98,162.1,0.0
535,MO-000535,ACT-0036,200,196,196,Master Planning,,2026-06-06,2026-06-08,2026-06-20,2026-06-09,,35.0,12.25,0.175,Started,207.2,5553.67,180.18,60.03,90.91,0.0
2409,MO-002409,CTL-0014,300,234,234,Master Planning,,2026-05-31,2026-06-02,2026-06-20,,,4.0,0.0,0.0,Released,376.33,0.0,0.0,0.0,0.0,0.0
2891,MO-002891,ACT-0058,200,218,218,Master Planning,,2026-06-04,2026-06-06,2026-06-20,2026-06-07,2026-06-23,8.0,6.24,0.04,Reported Finished,360.6,2385.43,239.98,88.91,135.06,0.0
4765,MO-004765,CTL-0036,300,256,256,Master Planning,,2026-05-29,2026-05-31,2026-06-20,2026-06-01,,18.0,6.3,0.09,Started,3755.26,64919.31,280.72,101.35,153.93,0.0
5247,MO-005247,CTL-0020,300,240,240,Master Planning,,2026-06-02,2026-06-04,2026-06-20,,,35.0,0.0,0.0,Released,687.11,0.0,0.0,0.0,0.0,0.0
7121,MO-007121,SYS-0018,300,278,278,Master Planning,,2026-05-27,2026-05-29,2026-06-20,2026-05-30,2026-06-21,4.0,3.12,0.02,Reported Finished,631.39,1537.47,229.31,77.49,117.37,0.0
7603,MO-007603,SYS-0002,300,262,262,Master Planning,,2026-05-31,2026-06-02,2026-06-20,2026-06-03,,8.0,2.8,0.04,Started,1223.7,9255.96,145.94,50.92,77.12,0.0
9477,MO-009477,AFT-0010,100,300,300,Master Planning,,2026-05-25,2026-05-27,2026-06-20,,,18.0,0.0,0.0,Released,221.84,0.0,0.0,0.0,0.0,0.0
9959,MO-009959,SYS-0024,300,284,284,Master Planning,,2026-05-29,2026-05-31,2026-06-20,2026-06-01,2026-06-23,35.0,27.3,0.175,Reported Finished,5743.43,201378.27,540.92,198.71,302.0,0.0
11833,MO-011833,AFT-0032,100,322,322,Master Planning,,2026-05-23,2026-05-25,2026-06-20,2026-05-26,,4.0,1.4,0.02,Started,665.09,2475.32,71.99,26.83,40.75,0.0
12315,MO-012315,AFT-0016,100,306,306,Master Planning,,2026-05-27,2026-05-29,2026-06-20,,,8.0,0.0,0.0,Released,1691.61,0.0,0.0,0.0,0.0,0.0
14189,MO-014189,AFT-0054,300,344,344,Master Planning,,2026-05-21,2026-05-23,2026-06-20,2026-05-24,2026-06-21,18.0,14.04,0.09,Reported Finished,278.71,3130.52,394.35,141.01,214.17,0.0
14671,MO-014671,AFT-0038,100,328,328,Master Planning,,2026-05-25,2026-05-27,2026-06-20,2026-05-28,,35.0,12.25,0.175,Started,1359.57,44542.53,303.55,113.37,172.18,0.0
16545,MO-016545,SA-0016,200,16,16,Master Planning,,2026-06-10,2026-06-12,2026-06-20,,,4.0,0.0,0.0,Released,205.71,0.0,0.0,0.0,0.0,0.0
17027,MO-017027,AFT-0060,300,350,350,Master Planning,,2026-05-23,2026-05-25,2026-06-20,2026-05-26,2026-06-23,8.0,6.24,0.04,Reported Finished,381.83,2495.49,118.5,41.59,63.01,0.0
18901,MO-018901,SA-0038,300,38,38,Master Planning,,2026-06-08,2026-06-10,2026-06-20,2026-06-11,,18.0,6.3,0.09,Started,1035.96,17741.58,173.79,59.52,90.16,0.0
19383,MO-019383,SA-0022,200,22,22,Master Planning,,2026-06-12,2026-06-14,2026-06-20,,,35.0,0.0,0.0,Released,935.46,0.0,0.0,0.0,0.0,0.0
21257,MO-021257,SA-0060,100,60,60,Master Planning,,2026-06-06,2026-06-08,2026-06-20,2026-06-09,2026-06-21,4.0,3.12,0.02,Reported Finished,347.63,826.95,140.29,50.13,75.95,0.0
21739,MO-021739,SA-0044,300,44,44,Master Planning,,2026-06-10,2026-06-12,2026-06-20,2026-06-13,,8.0,2.8,0.04,Started,239.64,1593.67,98.05,32.97,49.95,0.0
23613,MO-023613,SA-0082,200,82,82,Master Planning,,2026-06-04,2026-06-06,2026-06-20,,,18.0,0.0,0.0,Released,995.11,0.0,0.0,0.0,0.0,0.0
24095,MO-024095,SA-0066,100,66,66,Master Planning,,2026-06-08,2026-06-10,2026-06-20,2026-06-11,2026-06-23,35.0,27.3,0.175,Reported Finished,1091.36,31483.22,817.16,284.09,430.77,0.0
25969,MO-025969,DRV-0004,200,104,104,Master Planning,,2026-06-02,2026-06-04,2026-06-20,2026-06-05,,4.0,1.4,0.02,Started,766.25,2933.95,81.13,29.23,44.39,0.0
26451,MO-026451,SA-0088,200,88,88,Master Planning,,2026-06-06,2026-06-08,2026-06-20,,,8.0,0.0,0.0,Released,228.01,0.0,0.0,0.0,0.0,0.0
28325,MO-028325,DRV-0026,200,126,126,Master Planning,,2026-05-31,2026-06-02,2026-06-20,2026-06-03,2026-06-21,18.0,14.04,0.09,Reported Finished,638.78,10411.49,516.45,173.32,262.37,0.0
28807,MO-028807,DRV-0010,200,110,110,Master Planning,,2026-06-04,2026-06-06,2026-06-20,2026-06-07,,35.0,12.25,0.175,Started,364.42,9717.51,641.91,222.83,337.47,0.0
1820,MO-001820,DRV-0041,100,141,141,Sales Order,SO-000606,2026-05-26,2026-05-28,2026-06-21,2026-05-29,2026-06-21,14.0,10.92,0.07,Reported Finished,271.46,2927.77,274.37,107.24,163.16,205.87
2195,MO-002195,SA-0016,200,16,16,Master Planning,,2026-05-28,2026-05-30,2026-06-21,2026-05-31,2026-06-24,8.0,6.24,0.04,Reported Finished,205.71,1387.45,151.47,58.17,88.36,0.0
2302,MO-002302,DRV-0025,100,125,125,Master Planning,,2026-05-30,2026-06-01,2026-06-21,2026-06-02,,28.0,9.8,0.14,Started,2240.86,59739.37,538.25,200.79,304.89,169.34
4176,MO-004176,ACT-0003,100,163,163,Sales Order,SO-001392,2026-05-24,2026-05-26,2026-06-21,,,3.0,0.0,0.0,Released,1998.3,0.0,0.0,0.0,0.0,0.0
4551,MO-004551,SA-0038,300,38,38,Master Planning,,2026-05-26,2026-05-28,2026-06-21,,,35.0,0.0,0.0,Released,1035.96,0.0,0.0,0.0,0.0,0.0
4658,MO-004658,DRV-0047,100,147,147,Master Planning,,2026-05-28,2026-05-30,2026-06-21,2026-05-31,2026-06-23,7.0,5.46,0.035,Reported Finished,3735.12,25481.46,324.26,123.27,187.36,182.73
6532,MO-006532,ACT-0025,100,185,185,Sales Order,SO-002177,2026-05-22,2026-05-24,2026-06-21,2026-05-25,,14.0,4.9,0.07,Started,2796.19,38437.83,179.75,67.11,101.89,77.14
6907,MO-006907,SA-0060,100,60,60,Master Planning,,2026-05-24,2026-05-26,2026-06-21,2026-05-27,,8.0,2.8,0.04,Started,347.63,1679.65,131.64,44.35,67.19,0.0
7014,MO-007014,ACT-0009,100,169,169,Master Planning,,2026-05-26,2026-05-28,2026-06-21,,,28.0,0.0,0.0,Released,364.09,0.0,0.0,0.0,0.0,0.0
8888,MO-008888,ACT-0047,100,207,207,Sales Order,SO-002962,2026-06-11,2026-06-13,2026-06-21,2026-06-14,2026-06-21,3.0,2.34,0.015,Reported Finished,766.27,2189.85,143.86,51.78,78.56,34.1
9263,MO-009263,SA-0082,200,82,82,Master Planning,,2026-06-13,2026-06-15,2026-06-21,2026-06-16,2026-06-24,35.0,27.3,0.175,Reported Finished,995.11,32669.2,1167.62,407.29,617.62,0.0
9370,MO-009370,ACT-0031,100,191,191,Master Planning,,2026-05-24,2026-05-26,2026-06-21,2026-05-27,,7.0,2.45,0.035,Started,2523.06,17570.45,161.95,57.44,87.1,32.33
11244,MO-011244,CTL-0009,300,229,229,Sales Order,SO-003748,2026-06-09,2026-06-11,2026-06-21,,,14.0,0.0,0.0,Released,1465.61,0.0,0.0,0.0,0.0,0.0
11619,MO-011619,DRV-0004,200,104,104,Master Planning,,2026-06-11,2026-06-13,2026-06-21,,,8.0,0.0,0.0,Released,766.25,0.0,0.0,0.0,0.0,0.0
11726,MO-011726,ACT-0053,100,213,213,Master Planning,,2026-06-13,2026-06-15,2026-06-21,2026-06-16,2026-06-23,28.0,21.84,0.14,Reported Finished,457.7,10531.62,749.98,283.51,430.49,343.81
13600,MO-013600,CTL-0031,300,251,251,Sales Order,SO-004533,2026-06-07,2026-06-09,2026-06-21,2026-06-10,,3.0,1.05,0.015,Started,1954.36,5259.67,190.02,71.46,108.61,36.06
13975,MO-013975,DRV-0026,200,126,126,Master Planning,,2026-06-09,2026-06-11,2026-06-21,2026-06-12,,35.0,12.25,0.175,Started,638.78,19873.19,484.3,166.08,251.4,0.0
14082,MO-014082,CTL-0015,300,235,235,Master Planning,,2026-06-11,2026-06-13,2026-06-21,,,7.0,0.0,0.0,Released,505.32,0.0,0.0,0.0,0.0,0.0
15956,MO-015956,SYS-0013,100,273,273,Sales Order,SO-005318,2026-06-05,2026-06-07,2026-06-21,2026-06-08,2026-06-21,14.0,10.92,0.07,Reported Finished,871.78,11422.08,194.77,73.31,111.31,161.18
16331,MO-016331,DRV-0048,200,148,148,Master Planning,,2026-06-07,2026-06-09,2026-06-21,2026-06-10,2026-06-24,8.0,6.24,0.04,Reported Finished,916.04,6703.36,181.94,60.37,91.45,0.0
